customer_id,first_name,last_name,email,phone,registration_date,city,address,age,gender,preferred_payment
181,Андрей,Козлов,Андрей.Козлов181@yandex.ru,+71115330798,2024-03-16,Воронеж,"ул. Заречная, д. 130, кв. 86",45,Ж,cash
182,Наталья,Егоров,Наталья.Егоров182@gmail.com,+70956142389,2023-09-12,Казань,"ул. Пушкина, д. 172, кв. 151",74,M,online
183,Алексей,Васильев,Алексей.Васильев183@bk.ru,+72498316388,2022-03-19,Омск,"ул. Гагарина, д. 182, кв. 93",61,M,online
184,Павел,Иванов,Павел.Иванов184@gmail.com,+77818206448,2023-04-01,Волгоград,"ул. Мира, д. 60, кв. 96",69,Ж,online
185,Алексей,Фёдоров,Алексей.Фёдоров185@inbox.ru,+74726831470,2023-03-23,Новосибирск,"ул. Садовая, д. 67, кв. 57",45,M,card
186,Михаил,Кузнецов,Михаил.Кузнецов186@gmail.com,+76407534154,2024-02-07,Волгоград,"ул. Гагарина, д. 74, кв. 120",41,M,cash
187,Елена,Михайлов,Елена.Михайлов187@bk.ru,+76866544233,2022-08-17,Нижний Новгород,"ул. Лесная, д. 162, кв. 189",66,M,cash
188,Анна,Смирнов,Анна.Смирнов188@bk.ru,+79843125048,2023-09-04,Нижний Новгород,"ул. Школьная, д. 44, кв. 121",69,M,cash
189,Владимир,Кузнецов,Владимир.Кузнецов189@inbox.ru,+72540641013,2023-08-23,Омск,"ул. Ленина, д. 72, кв. 80",66,Ж,online
190,Алексей,Смирнов,Алексей.Смирнов190@yandex.ru,+76240771713,2022-02-07,Ростов-на-Дону,"ул. Ленина, д. 105, кв. 151",38,Ж,card
191,Сергей,Николаев,Сергей.Николаев191@yandex.ru,+70711368938,2023-07-08,Нижний Новгород,"ул. Кирова, д. 152, кв. 164",61,Ж,card
192,Мария,Павлов,Мария.Павлов192@bk.ru,+77679637267,2022-09-30,Санкт-Петербург,"ул. Строителей, д. 68, кв. 33",45,Ж,cash
193,Максим,Васильев,Максим.Васильев193@bk.ru,+73741369067,2024-02-13,Самара,"ул. Строителей, д. 131, кв. 132",30,Ж,cash
194,Мария,Семёнов,Мария.Семёнов194@mail.ru,+73439148535,2023-01-22,Челябинск,"ул. Садовая, д. 171, кв. 185",35,Ж,card
195,Елена,Новиков,Елена.Новиков195@mail.ru,+73311256827,2023-04-24,Ростов-на-Дону,"ул. Ленина, д. 198, кв. 165",55,Ж,online
196,Анна,Иванов,Анна.Иванов196@bk.ru,+78078788671,2022-04-20,Пермь,"ул. Кирова, д. 9, кв. 146",51,M,cash
197,Наталья,Петров,Наталья.Петров197@bk.ru,+79894238838,2022-02-01,Казань,"ул. Ленина, д. 56, кв. 142",25,Ж,cash
198,Владимир,Иванов,Владимир.Иванов198@yandex.ru,+72663676406,2022-10-20,Омск,"ул. Гагарина, д. 179, кв. 9",70,M,cash
199,Татьяна,Семёнов,Татьяна.Семёнов199@yandex.ru,+73234654897,2023-03-10,Самара,"ул. Строителей, д. 123, кв. 90",67,M,online
200,Михаил,Морозов,Михаил.Морозов200@inbox.ru,+73575047208,2022-09-09,Новосибирск,"ул. Пушкина, д. 24, кв. 67",32,M,cash
201,Николай,Петров,Николай.Петров201@inbox.ru,+76574260628,2023-08-28,Нижний Новгород,"ул. Парковая, д. 9, кв. 41",49,Ж,cash
202,Михаил,Кузнецов,Михаил.Кузнецов202@gmail.com,+79097316927,2022-07-16,Ростов-на-Дону,"ул. Строителей, д. 10, кв. 200",24,Ж,cash
203,Максим,Лебедев,Максим.Лебедев203@mail.ru,+70734105585,2022-02-16,Санкт-Петербург,"ул. Заречная, д. 135, кв. 121",41,M,online
204,Евгений,Алексеев,Евгений.Алексеев204@bk.ru,+72855096348,2022-02-07,Волгоград,"ул. Строителей, д. 52, кв. 173",26,M,online
205,Анна,Попов,Анна.Попов205@mail.ru,+73024147630,2022-05-21,Самара,"ул. Строителей, д. 168, кв. 74",28,Ж,online
206,Михаил,Смирнов,Михаил.Смирнов206@gmail.com,+78878299313,2022-01-09,Ростов-на-Дону,"ул. Октябрьская, д. 133, кв. 178",47,Ж,cash
207,Николай,Николаев,Николай.Николаев207@inbox.ru,+75363969833,2023-09-04,Москва,"ул. Парковая, д. 114, кв. 64",66,M,cash
208,Мария,Павлов,Мария.Павлов208@inbox.ru,+79889654548,2022-04-19,Санкт-Петербург,"ул. Юбилейная, д. 51, кв. 27",31,Ж,cash
209,Сергей,Соколов,Сергей.Соколов209@yandex.ru,+79234312010,2023-06-12,Уфа,"ул. Октябрьская, д. 197, кв. 109",58,M,online
210,Сергей,Иванов,Сергей.Иванов210@mail.ru,+79253453440,2023-06-30,Ростов-на-Дону,"ул. Юбилейная, д. 19, кв. 111",23,M,card
211,Александр,Степанов,Александр.Степанов211@mail.ru,+74218568043,2022-07-27,Новосибирск,"ул. Советская, д. 162, кв. 6",66,Ж,card
212,Ольга,Алексеев,Ольга.Алексеев212@inbox.ru,+74647739681,2022-11-30,Красноярск,"ул. Советская, д. 101, кв. 34",33,Ж,cash
213,Иван,Егоров,Иван.Егоров213@bk.ru,+76421104848,2022-03-28,Волгоград,"ул. Заречная, д. 94, кв. 168",36,Ж,card
214,Павел,Михайлов,Павел.Михайлов214@mail.ru,+73012891775,2023-06-25,Новосибирск,"ул. Пушкина, д. 24, кв. 1",58,Ж,cash
215,Светлана,Степанов,Светлана.Степанов215@inbox.ru,+72175237636,2023-03-31,Казань,"ул. Пушкина, д. 195, кв. 37",41,M,cash
216,Дмитрий,Новиков,Дмитрий.Новиков216@bk.ru,+74029962416,2022-11-29,Ростов-на-Дону,"ул. Строителей, д. 55, кв. 96",52,Ж,card
217,Алексей,Павлов,Алексей.Павлов217@yandex.ru,+76125583573,2023-05-05,Нижний Новгород,"ул. Юбилейная, д. 63, кв. 156",66,Ж,cash
218,Михаил,Михайлов,Михаил.Михайлов218@inbox.ru,+75439607456,2024-02-27,Волгоград,"ул. Октябрьская, д. 19, кв. 28",39,M,cash
219,Сергей,Волков,Сергей.Волков219@mail.ru,+77003348863,2022-04-22,Москва,"ул. Школьная, д. 143, кв. 100",64,Ж,cash
220,Анна,Новиков,Анна.Новиков220@mail.ru,+71997512838,2022-10-25,Новосибирск,"ул. Октябрьская, д. 175, кв. 86",77,M,card
221,Владимир,Егоров,Владимир.Егоров221@inbox.ru,+72817165048,2022-08-27,Санкт-Петербург,"ул. Молодёжная, д. 103, кв. 164",48,M,online
222,Максим,Николаев,Максим.Николаев222@mail.ru,+72945409046,2023-02-14,Ростов-на-Дону,"ул. Советская, д. 171, кв. 26",23,Ж,card
223,Наталья,Новиков,Наталья.Новиков223@inbox.ru,+74180039877,2023-12-29,Нижний Новгород,"ул. Ленина, д. 2, кв. 102",74,M,card
224,Анна,Иванов,Анна.Иванов224@yandex.ru,+78489404734,2023-04-27,Москва,"ул. Юбилейная, д. 169, кв. 158",34,Ж,cash
225,Дмитрий,Соколов,Дмитрий.Соколов225@mail.ru,+74911970868,2023-05-22,Казань,"ул. Октябрьская, д. 77, кв. 90",41,M,cash
226,Сергей,Волков,Сергей.Волков226@bk.ru,+73495445913,2024-03-18,Екатеринбург,"ул. Лесная, д. 194, кв. 48",18,Ж,card
227,Дмитрий,Волков,Дмитрий.Волков227@mail.ru,+72342188030,2022-11-29,Самара,"ул. Школьная, д. 13, кв. 159",18,Ж,card
228,Дмитрий,Фёдоров,Дмитрий.Фёдоров228@inbox.ru,+73567954558,2022-08-14,Волгоград,"ул. Мира, д. 182, кв. 47",35,M,online
229,Мария,Егоров,Мария.Егоров229@mail.ru,+73133371135,2022-09-22,Санкт-Петербург,"ул. Советская, д. 58, кв. 13",18,Ж,card
230,Павел,Павлов,Павел.Павлов230@bk.ru,+72380652637,2022-02-04,Красноярск,"ул. Пушкина, д. 166, кв. 63",54,Ж,online
231,Иван,Соколов,Иван.Соколов231@yandex.ru,+70683038138,2022-07-02,Волгоград,"ул. Школьная, д. 14, кв. 60",62,M,cash
232,Светлана,Иванов,Светлана.Иванов232@inbox.ru,+74133270124,2023-04-28,Омск,"ул. Строителей, д. 186, кв. 93",47,Ж,cash
233,Евгений,Новиков,Евгений.Новиков233@inbox.ru,+71221769638,2022-10-02,Москва,"ул. Советская, д. 101, кв. 35",23,M,online
234,Николай,Новиков,Николай.Новиков234@gmail.com,+77863485387,2022-06-29,Нижний Новгород,"ул. Советская, д. 112, кв. 198",35,M,card
235,Иван,Иванов,Иван.Иванов235@inbox.ru,+71041084540,2023-05-01,Омск,"ул. Гагарина, д. 76, кв. 169",67,Ж,card
236,Мария,Новиков,Мария.Новиков236@gmail.com,+70017917845,2022-07-21,Нижний Новгород,"ул. Парковая, д. 99, кв. 61",32,Ж,cash
237,Евгений,Петров,Евгений.Петров237@inbox.ru,+73337617823,2023-08-21,Челябинск,"ул. Юбилейная, д. 196, кв. 115",72,M,card
238,Светлана,Козлов,Светлана.Козлов238@yandex.ru,+70942421991,2023-01-12,Волгоград,"ул. Садовая, д. 133, кв. 141",55,Ж,cash
239,Алексей,Смирнов,Алексей.Смирнов239@gmail.com,+71895971552,2022-10-19,Новосибирск,"ул. Школьная, д. 169, кв. 80",68,Ж,card
240,Наталья,Петров,Наталья.Петров240@bk.ru,+71857100549,2022-06-25,Санкт-Петербург,"ул. Октябрьская, д. 106, кв. 55",61,Ж,cash
241,Иван,Петров,Иван.Петров241@gmail.com,+74219480129,2024-01-18,Москва,"ул. Гагарина, д. 190, кв. 119",57,M,card
242,Сергей,Степанов,Сергей.Степанов242@inbox.ru,+77586441255,2022-06-03,Красноярск,"ул. Садовая, д. 44, кв. 28",44,Ж,card
243,Максим,Алексеев,Максим.Алексеев243@yandex.ru,+76270821965,2023-02-22,Москва,"ул. Юбилейная, д. 150, кв. 176",50,Ж,card
244,Наталья,Семёнов,Наталья.Семёнов244@inbox.ru,+72279920060,2022-04-10,Челябинск,"ул. Школьная, д. 32, кв. 138",27,Ж,online
245,Максим,Лебедев,Максим.Лебедев245@inbox.ru,+77600260219,2022-10-16,Волгоград,"ул. Мира, д. 99, кв. 54",38,Ж,online
246,Светлана,Козлов,Светлана.Козлов246@yandex.ru,+74230786901,2022-11-28,Красноярск,"ул. Октябрьская, д. 145, кв. 92",36,M,card
247,Елена,Степанов,Елена.Степанов247@mail.ru,+74495329003,2024-03-05,Омск,"ул. Заречная, д. 175, кв. 124",30,Ж,online
248,Елена,Волков,Елена.Волков248@mail.ru,+71061171049,2022-12-03,Омск,"ул. Молодёжная, д. 75, кв. 192",49,M,online
249,Николай,Смирнов,Николай.Смирнов249@gmail.com,+71694024090,2022-09-21,Волгоград,"ул. Строителей, д. 34, кв. 188",67,Ж,online
250,Сергей,Иванов,Сергей.Иванов250@bk.ru,+70828445843,2022-01-13,Ростов-на-Дону,"ул. Мира, д. 4, кв. 180",36,Ж,online
251,Елена,Семёнов,Елена.Семёнов251@gmail.com,+70830114062,2022-03-06,Воронеж,"ул. Мира, д. 94, кв. 74",23,M,card
252,Владимир,Семёнов,Владимир.Семёнов252@inbox.ru,+72288033536,2022-07-30,Казань,"ул. Кирова, д. 103, кв. 156",30,Ж,cash
253,Иван,Михайлов,Иван.Михайлов253@gmail.com,+74264280838,2023-07-06,Волгоград,"ул. Октябрьская, д. 3, кв. 6",69,M,cash
254,Екатерина,Васильев,Екатерина.Васильев254@gmail.com,+71537247691,2024-01-04,Санкт-Петербург,"ул. Советская, д. 153, кв. 193",52,M,cash
255,Анна,Лебедев,Анна.Лебедев255@mail.ru,+72827211402,2023-06-04,Екатеринбург,"ул. Октябрьская, д. 10, кв. 124",49,Ж,online
256,Максим,Васильев,Максим.Васильев256@yandex.ru,+76325995262,2022-04-26,Екатеринбург,"ул. Пушкина, д. 192, кв. 37",40,M,cash
257,Мария,Кузнецов,Мария.Кузнецов257@bk.ru,+76404665402,2022-01-10,Омск,"ул. Кирова, д. 179, кв. 144",26,Ж,online
258,Иван,Степанов,Иван.Степанов258@inbox.ru,+76008136330,2022-07-06,Санкт-Петербург,"ул. Лесная, д. 50, кв. 15",28,M,cash
259,Анна,Козлов,Анна.Козлов259@yandex.ru,+77937417779,2022-10-12,Воронеж,"ул. Мира, д. 38, кв. 192",43,M,card
260,Светлана,Соколов,Светлана.Соколов260@mail.ru,+70223706009,2023-01-09,Челябинск,"ул. Парковая, д. 37, кв. 113",71,Ж,cash
261,Екатерина,Васильев,Екатерина.Васильев261@inbox.ru,+75829831189,2022-12-02,Пермь,"ул. Строителей, д. 71, кв. 11",23,Ж,online
262,Сергей,Семёнов,Сергей.Семёнов262@yandex.ru,+74262762125,2022-04-08,Пермь,"ул. Советская, д. 60, кв. 7",72,M,cash
263,Дмитрий,Семёнов,Дмитрий.Семёнов263@bk.ru,+78068775559,2022-11-01,Екатеринбург,"ул. Садовая, д. 197, кв. 87",37,M,card
264,Ольга,Николаев,Ольга.Николаев264@gmail.com,+75982357223,2024-03-07,Казань,"ул. Парковая, д. 181, кв. 181",35,Ж,online
265,Мария,Алексеев,Мария.Алексеев265@yandex.ru,+77686700575,2022-11-05,Уфа,"ул. Лесная, д. 145, кв. 96",48,Ж,online
266,Евгений,Петров,Евгений.Петров266@yandex.ru,+71120409163,2023-03-14,Челябинск,"ул. Школьная, д. 167, кв. 146",56,M,cash
267,Максим,Попов,Максим.Попов267@gmail.com,+72681361636,2022-10-17,Уфа,"ул. Парковая, д. 72, кв. 79",39,Ж,cash
268,Андрей,Фёдоров,Андрей.Фёдоров268@inbox.ru,+71404606829,2023-11-16,Самара,"ул. Школьная, д. 124, кв. 84",51,Ж,online
269,Иван,Васильев,Иван.Васильев269@gmail.com,+78181451200,2022-09-15,Казань,"ул. Молодёжная, д. 20, кв. 62",43,M,card
270,Павел,Павлов,Павел.Павлов270@yandex.ru,+79260992132,2024-02-14,Воронеж,"ул. Строителей, д. 73, кв. 52",35,Ж,cash
271,Максим,Фёдоров,Максим.Фёдоров271@gmail.com,+78652661466,2024-02-07,Ростов-на-Дону,"ул. Октябрьская, д. 19, кв. 104",29,M,card
272,Михаил,Алексеев,Михаил.Алексеев272@bk.ru,+75461231372,2023-09-29,Москва,"ул. Школьная, д. 46, кв. 128",59,Ж,online
273,Елена,Козлов,Елена.Козлов273@inbox.ru,+78795116121,2023-10-05,Волгоград,"ул. Гагарина, д. 23, кв. 81",50,M,cash
274,Михаил,Михайлов,Михаил.Михайлов274@gmail.com,+72010766565,2023-01-05,Самара,"ул. Молодёжная, д. 194, кв. 135",23,Ж,online
275,Алексей,Николаев,Алексей.Николаев275@yandex.ru,+76846236172,2023-08-09,Нижний Новгород,"ул. Лесная, д. 41, кв. 48",47,M,online
276,Екатерина,Павлов,Екатерина.Павлов276@yandex.ru,+70177362015,2023-02-13,Челябинск,"ул. Садовая, д. 138, кв. 129",55,M,card
277,Михаил,Михайлов,Михаил.Михайлов277@yandex.ru,+70604685328,2023-10-12,Ростов-на-Дону,"ул. Гагарина, д. 94, кв. 127",46,M,online
278,Михаил,Степанов,Михаил.Степанов278@gmail.com,+72797614682,2024-03-29,Пермь,"ул. Октябрьская, д. 29, кв. 151",41,Ж,card
279,Максим,Смирнов,Максим.Смирнов279@bk.ru,+77080875726,2024-03-27,Красноярск,"ул. Лесная, д. 18, кв. 110",59,M,card
280,Татьяна,Михайлов,Татьяна.Михайлов280@gmail.com,+74880395712,2022-11-23,Омск,"ул. Октябрьская, д. 39, кв. 2",42,M,cash
281,Александр,Козлов,Александр.Козлов281@yandex.ru,+76054845354,2022-09-04,Новосибирск,"ул. Строителей, д. 42, кв. 182",30,M,card
282,Павел,Николаев,Павел.Николаев282@gmail.com,+78651143081,2022-08-22,Москва,"ул. Школьная, д. 142, кв. 162",29,Ж,card
283,Александр,Семёнов,Александр.Семёнов283@gmail.com,+72267909422,2023-05-04,Красноярск,"ул. Советская, д. 37, кв. 116",45,M,cash
284,Владимир,Степанов,Владимир.Степанов284@yandex.ru,+75973239170,2024-03-06,Москва,"ул. Лесная, д. 23, кв. 91",28,Ж,cash
285,Владимир,Смирнов,Владимир.Смирнов285@bk.ru,+76543673435,2023-06-13,Красноярск,"ул. Ленина, д. 101, кв. 19",48,Ж,card
286,Наталья,Козлов,Наталья.Козлов286@inbox.ru,+76951613618,2022-09-21,Воронеж,"ул. Советская, д. 23, кв. 106",51,Ж,online
287,Михаил,Семёнов,Михаил.Семёнов287@mail.ru,+75932854144,2023-01-14,Нижний Новгород,"ул. Заречная, д. 59, кв. 47",41,Ж,card
288,Максим,Кузнецов,Максим.Кузнецов288@yandex.ru,+77832831383,2022-02-28,Уфа,"ул. Садовая, д. 85, кв. 82",68,Ж,card
289,Михаил,Новиков,Михаил.Новиков289@gmail.com,+71264170973,2022-04-09,Ростов-на-Дону,"ул. Заречная, д. 59, кв. 128",61,M,cash
290,Михаил,Лебедев,Михаил.Лебедев290@yandex.ru,+73441038882,2023-01-17,Омск,"ул. Октябрьская, д. 29, кв. 105",73,M,cash
291,Андрей,Иванов,Андрей.Иванов291@inbox.ru,+78996873727,2023-06-10,Волгоград,"ул. Лесная, д. 141, кв. 90",56,M,online
292,Елена,Михайлов,Елена.Михайлов292@inbox.ru,+75558405360,2022-07-24,Ростов-на-Дону,"ул. Октябрьская, д. 106, кв. 34",74,M,cash
293,Павел,Михайлов,Павел.Михайлов293@bk.ru,+73567146610,2024-02-05,Нижний Новгород,"ул. Кирова, д. 94, кв. 81",50,Ж,online
294,Дмитрий,Иванов,Дмитрий.Иванов294@bk.ru,+71423442442,2022-12-28,Казань,"ул. Кирова, д. 131, кв. 151",57,Ж,cash
295,Наталья,Михайлов,Наталья.Михайлов295@mail.ru,+76627760466,2022-11-15,Москва,"ул. Гагарина, д. 192, кв. 191",77,Ж,cash
296,Николай,Смирнов,Николай.Смирнов296@yandex.ru,+73457524566,2022-07-03,Челябинск,"ул. Пушкина, д. 177, кв. 127",48,M,cash
297,Сергей,Иванов,Сергей.Иванов297@bk.ru,+70166645367,2022-04-28,Екатеринбург,"ул. Школьная, д. 154, кв. 153",34,Ж,cash
298,Наталья,Фёдоров,Наталья.Фёдоров298@gmail.com,+71571015781,2022-07-06,Самара,"ул. Строителей, д. 183, кв. 161",36,Ж,card
299,Дмитрий,Иванов,Дмитрий.Иванов299@yandex.ru,+74693862575,2022-05-26,Москва,"ул. Лесная, д. 139, кв. 47",67,M,online
300,Елена,Семёнов,Елена.Семёнов300@gmail.com,+74979304708,2023-11-19,Москва,"ул. Строителей, д. 105, кв. 197",60,Ж,card
301,Иван,Новиков,Иван.Новиков301@gmail.com,+77674970327,2022-06-02,Казань,"ул. Лесная, д. 157, кв. 183",67,Ж,online
302,Алексей,Павлов,Алексей.Павлов302@yandex.ru,+71610328485,2022-09-04,Красноярск,"ул. Советская, д. 139, кв. 59",59,Ж,cash
303,Андрей,Степанов,Андрей.Степанов303@inbox.ru,+79290204790,2023-07-27,Москва,"ул. Советская, д. 168, кв. 100",23,Ж,card
304,Дмитрий,Фёдоров,Дмитрий.Фёдоров304@gmail.com,+72800082391,2023-02-04,Пермь,"ул. Школьная, д. 162, кв. 12",23,M,online
305,Ольга,Степанов,Ольга.Степанов305@yandex.ru,+75969554017,2022-03-18,Красноярск,"ул. Строителей, д. 23, кв. 91",69,M,card
306,Светлана,Фёдоров,Светлана.Фёдоров306@mail.ru,+73697495894,2023-07-07,Казань,"ул. Лесная, д. 32, кв. 95",69,M,cash
307,Владимир,Попов,Владимир.Попов307@inbox.ru,+75577593859,2022-06-21,Пермь,"ул. Заречная, д. 191, кв. 39",73,Ж,online
308,Анна,Васильев,Анна.Васильев308@inbox.ru,+71486907783,2022-02-21,Пермь,"ул. Садовая, д. 94, кв. 85",28,M,cash
309,Дмитрий,Степанов,Дмитрий.Степанов309@inbox.ru,+79319186090,2023-09-12,Санкт-Петербург,"ул. Заречная, д. 82, кв. 16",71,M,card
310,Мария,Павлов,Мария.Павлов310@gmail.com,+73336910140,2023-11-09,Красноярск,"ул. Строителей, д. 147, кв. 130",39,M,card
311,Дмитрий,Козлов,Дмитрий.Козлов311@inbox.ru,+78114278998,2023-02-17,Санкт-Петербург,"ул. Школьная, д. 74, кв. 52",58,M,online
312,Михаил,Козлов,Михаил.Козлов312@mail.ru,+70920554021,2023-08-09,Челябинск,"ул. Лесная, д. 104, кв. 38",37,Ж,cash
313,Николай,Михайлов,Николай.Михайлов313@mail.ru,+76938557868,2023-12-06,Москва,"ул. Молодёжная, д. 53, кв. 65",42,Ж,cash
314,Дмитрий,Николаев,Дмитрий.Николаев314@gmail.com,+73151950005,2023-05-07,Омск,"ул. Лесная, д. 148, кв. 67",18,M,online
315,Наталья,Иванов,Наталья.Иванов315@yandex.ru,+72148254647,2022-01-27,Екатеринбург,"ул. Советская, д. 119, кв. 130",69,Ж,online
316,Александр,Алексеев,Александр.Алексеев316@inbox.ru,+79261132828,2023-03-19,Казань,"ул. Пушкина, д. 57, кв. 22",63,Ж,card
317,Максим,Иванов,Максим.Иванов317@bk.ru,+71427054501,2023-05-07,Москва,"ул. Октябрьская, д. 50, кв. 21",45,Ж,card
318,Ольга,Смирнов,Ольга.Смирнов318@yandex.ru,+72938414968,2024-01-05,Санкт-Петербург,"ул. Мира, д. 114, кв. 94",59,Ж,card
319,Сергей,Новиков,Сергей.Новиков319@bk.ru,+77885034020,2023-02-25,Екатеринбург,"ул. Юбилейная, д. 96, кв. 46",55,M,online
320,Алексей,Алексеев,Алексей.Алексеев320@gmail.com,+72722408670,2023-04-01,Волгоград,"ул. Пушкина, д. 84, кв. 100",21,Ж,online
321,Наталья,Новиков,Наталья.Новиков321@bk.ru,+77824525196,2024-01-28,Екатеринбург,"ул. Лесная, д. 131, кв. 167",50,Ж,online
322,Светлана,Павлов,Светлана.Павлов322@bk.ru,+76186020428,2024-01-22,Новосибирск,"ул. Парковая, д. 69, кв. 152",70,M,cash
323,Дмитрий,Смирнов,Дмитрий.Смирнов323@yandex.ru,+77435348314,2023-07-29,Екатеринбург,"ул. Строителей, д. 175, кв. 113",65,Ж,cash
324,Анна,Попов,Анна.Попов324@mail.ru,+76203552493,2023-04-19,Воронеж,"ул. Ленина, д. 121, кв. 107",50,Ж,card
325,Ольга,Егоров,Ольга.Егоров325@inbox.ru,+71430788546,2022-08-17,Москва,"ул. Парковая, д. 81, кв. 74",58,Ж,cash
326,Дмитрий,Попов,Дмитрий.Попов326@mail.ru,+70279240546,2022-05-21,Воронеж,"ул. Садовая, д. 9, кв. 102",50,Ж,card
327,Ольга,Морозов,Ольга.Морозов327@mail.ru,+71348771864,2024-03-21,Новосибирск,"ул. Юбилейная, д. 152, кв. 10",26,M,card
328,Ольга,Алексеев,Ольга.Алексеев328@mail.ru,+75665259228,2022-04-28,Новосибирск,"ул. Ленина, д. 121, кв. 83",69,M,card
329,Евгений,Волков,Евгений.Волков329@yandex.ru,+76712203104,2022-10-29,Нижний Новгород,"ул. Октябрьская, д. 119, кв. 63",61,Ж,card
330,Николай,Новиков,Николай.Новиков330@yandex.ru,+73260065258,2022-02-11,Ростов-на-Дону,"ул. Школьная, д. 64, кв. 171",52,Ж,online
331,Анна,Смирнов,Анна.Смирнов331@bk.ru,+75051430379,2023-09-15,Уфа,"ул. Мира, д. 135, кв. 155",42,Ж,card
332,Павел,Николаев,Павел.Николаев332@inbox.ru,+73775967549,2023-04-25,Казань,"ул. Гагарина, д. 6, кв. 177",24,Ж,card
333,Светлана,Павлов,Светлана.Павлов333@gmail.com,+77925545463,2023-07-07,Нижний Новгород,"ул. Лесная, д. 159, кв. 38",27,Ж,card
334,Наталья,Егоров,Наталья.Егоров334@mail.ru,+76734748007,2022-07-05,Волгоград,"ул. Пушкина, д. 18, кв. 68",28,Ж,cash
335,Иван,Алексеев,Иван.Алексеев335@yandex.ru,+74449750221,2023-06-25,Воронеж,"ул. Кирова, д. 78, кв. 25",67,M,cash
336,Павел,Николаев,Павел.Николаев336@mail.ru,+78345371722,2022-08-10,Ростов-на-Дону,"ул. Ленина, д. 90, кв. 23",48,M,cash
337,Светлана,Иванов,Светлана.Иванов337@bk.ru,+71508602180,2023-10-12,Екатеринбург,"ул. Мира, д. 130, кв. 36",59,M,card
338,Андрей,Васильев,Андрей.Васильев338@bk.ru,+77026979035,2022-02-21,Уфа,"ул. Парковая, д. 61, кв. 83",19,M,card
339,Наталья,Степанов,Наталья.Степанов339@gmail.com,+73613975197,2023-11-29,Санкт-Петербург,"ул. Пушкина, д. 69, кв. 45",28,M,card
340,Екатерина,Петров,Екатерина.Петров340@bk.ru,+73761547342,2023-06-15,Челябинск,"ул. Парковая, д. 111, кв. 56",73,Ж,card
341,Алексей,Алексеев,Алексей.Алексеев341@bk.ru,+74842681826,2023-07-19,Воронеж,"ул. Ленина, д. 156, кв. 175",53,M,card
342,Анна,Новиков,Анна.Новиков342@inbox.ru,+79441608323,2023-09-29,Волгоград,"ул. Гагарина, д. 182, кв. 24",48,M,card
343,Ольга,Васильев,Ольга.Васильев343@bk.ru,+73985259572,2023-02-11,Пермь,"ул. Октябрьская, д. 74, кв. 194",49,Ж,card
344,Наталья,Морозов,Наталья.Морозов344@gmail.com,+78178248196,2023-01-27,Санкт-Петербург,"ул. Лесная, д. 160, кв. 54",69,Ж,online
345,Евгений,Фёдоров,Евгений.Фёдоров345@bk.ru,+77100180684,2024-03-02,Ростов-на-Дону,"ул. Парковая, д. 110, кв. 105",55,M,cash
346,Владимир,Николаев,Владимир.Николаев346@yandex.ru,+77429099411,2024-03-01,Новосибирск,"ул. Парковая, д. 190, кв. 171",23,M,cash
347,Татьяна,Семёнов,Татьяна.Семёнов347@bk.ru,+75905480655,2024-03-19,Омск,"ул. Садовая, д. 74, кв. 9",45,Ж,online
348,Максим,Лебедев,Максим.Лебедев348@bk.ru,+73721998634,2023-06-07,Челябинск,"ул. Заречная, д. 29, кв. 173",21,M,cash
349,Владимир,Фёдоров,Владимир.Фёдоров349@mail.ru,+76979153423,2022-09-02,Екатеринбург,"ул. Мира, д. 184, кв. 154",44,Ж,card
350,Павел,Волков,Павел.Волков350@inbox.ru,+71067365246,2023-11-20,Санкт-Петербург,"ул. Ленина, д. 136, кв. 20",43,Ж,card
351,Анна,Морозов,Анна.Морозов351@gmail.com,+77155146945,2023-06-30,Новосибирск,"ул. Октябрьская, д. 151, кв. 114",22,Ж,online
352,Наталья,Волков,Наталья.Волков352@yandex.ru,+79680479775,2022-01-27,Екатеринбург,"ул. Советская, д. 9, кв. 148",46,Ж,card
353,Сергей,Морозов,Сергей.Морозов353@gmail.com,+74098713426,2023-02-14,Пермь,"ул. Советская, д. 148, кв. 82",58,M,online
354,Татьяна,Егоров,Татьяна.Егоров354@gmail.com,+70574859568,2023-09-24,Пермь,"ул. Гагарина, д. 58, кв. 20",59,Ж,online
355,Евгений,Семёнов,Евгений.Семёнов355@inbox.ru,+75815276466,2022-02-12,Омск,"ул. Ленина, д. 130, кв. 86",39,M,card
356,Владимир,Новиков,Владимир.Новиков356@mail.ru,+72055714429,2022-01-14,Новосибирск,"ул. Гагарина, д. 119, кв. 72",73,M,card
357,Александр,Павлов,Александр.Павлов357@yandex.ru,+72349492897,2022-06-16,Омск,"ул. Ленина, д. 15, кв. 190",23,Ж,online
358,Сергей,Волков,Сергей.Волков358@gmail.com,+72881002563,2023-11-18,Екатеринбург,"ул. Юбилейная, д. 195, кв. 139",48,M,cash
359,Ольга,Козлов,Ольга.Козлов359@bk.ru,+77014753357,2023-12-19,Казань,"ул. Юбилейная, д. 36, кв. 88",28,M,cash
360,Павел,Морозов,Павел.Морозов360@mail.ru,+74492232034,2022-08-12,Волгоград,"ул. Школьная, д. 80, кв. 14",70,M,card
361,Анна,Попов,Анна.Попов361@inbox.ru,+75337572974,2022-09-07,Нижний Новгород,"ул. Гагарина, д. 129, кв. 91",37,Ж,online
