customer_id,snapshot_date,y_true,churn_probability,churn_prediction
811,2023-10-01,1,0.7094365865579982,1
814,2023-10-01,1,0.4784878177580672,1
815,2023-10-01,0,0.31254292368313014,1
816,2023-10-01,0,0.23057733696431704,0
817,2023-10-01,1,0.8351863702950865,1
820,2023-10-01,0,0.0407208381601871,0
821,2023-10-01,1,0.9058236586834448,1
822,2023-10-01,1,0.5794807173975663,1
823,2023-10-01,0,0.05495295869736676,0
824,2023-10-01,0,0.5827951762066148,1
825,2023-10-01,0,0.33876451333219043,1
826,2023-10-01,1,0.61999604923226,1
827,2023-10-01,1,0.8839815641149648,1
828,2023-10-01,0,0.20857602963712463,0
831,2023-10-01,0,0.010269822463242628,0
832,2023-10-01,1,0.8182108558557292,1
834,2023-10-01,0,0.2800791600080241,1
835,2023-10-01,0,0.11330958879249166,0
836,2023-10-01,0,0.2860669758432604,1
838,2023-10-01,0,0.23677180624474115,0
840,2023-10-01,0,0.11643269943507244,0
842,2023-10-01,0,0.14753834014986686,0
843,2023-10-01,1,0.24944239309989563,0
844,2023-10-01,0,0.30018324787786105,1
845,2023-10-01,1,0.18698101145887255,0
846,2023-10-01,0,0.2503945510394651,1
847,2023-10-01,1,0.338045841207768,1
848,2023-10-01,0,0.022904270290286747,0
849,2023-10-01,0,0.19628742076349653,0
851,2023-10-01,1,0.3909342392107904,1
852,2023-10-01,0,0.20991134504362158,0
853,2023-10-01,0,0.4785914958215708,1
854,2023-10-01,1,0.9073965643836843,1
855,2023-10-01,1,0.09597707305630462,0
856,2023-10-01,0,0.10747200148044003,0
857,2023-10-01,0,0.03318400043181915,0
858,2023-10-01,0,0.18035925716627238,0
859,2023-10-01,0,0.04077510143933155,0
860,2023-10-01,0,0.11333467488695823,0
861,2023-10-01,1,0.9748729653375846,1
863,2023-10-01,1,0.5918352322309642,1
864,2023-10-01,1,0.6529810226266064,1
865,2023-10-01,0,0.282033323847131,1
866,2023-10-01,1,0.4926766616589463,1
867,2023-10-01,1,0.9473788630158515,1
868,2023-10-01,1,0.3262083863882719,1
869,2023-10-01,0,0.4219652460283531,1
870,2023-10-01,0,0.3051687941442651,1
871,2023-10-01,0,0.5087430380418019,1
872,2023-10-01,1,0.3003357461188296,1
873,2023-10-01,1,0.1949382920944072,0
874,2023-10-01,0,0.10916274451502678,0
875,2023-10-01,1,0.9070095822505273,1
876,2023-10-01,0,0.1674133728208693,0
877,2023-10-01,1,0.7675935961339792,1
879,2023-10-01,1,0.5757587461167905,1
880,2023-10-01,0,0.14012043758421258,0
881,2023-10-01,1,0.9153600340297287,1
882,2023-10-01,1,0.3783845128058424,1
884,2023-10-01,0,0.06633496513621225,0
885,2023-10-01,0,0.10053958619553338,0
888,2023-10-01,1,0.6121756135263642,1
889,2023-10-01,1,0.8113198990364121,1
890,2023-10-01,0,0.3221469871421796,1
891,2023-10-01,1,0.43276953749134583,1
894,2023-10-01,0,0.16783562030469637,0
896,2023-10-01,0,0.038179037580482036,0
898,2023-10-01,1,0.42681576307340174,1
899,2023-10-01,0,0.3116599275453234,1
900,2023-10-01,0,0.18999087367467196,0
901,2023-10-01,0,0.23193420287707164,0
902,2023-10-01,0,0.12620878083998338,0
903,2023-10-01,1,0.5287461255544224,1
904,2023-10-01,0,0.17855668581681527,0
905,2023-10-01,1,0.9251572039150151,1
907,2023-10-01,0,0.03037411143221158,0
908,2023-10-01,0,0.4418756377869657,1
909,2023-10-01,1,0.328362116129336,1
910,2023-10-01,0,0.09783911277061626,0
911,2023-10-01,0,0.14239729845814483,0
913,2023-10-01,1,0.6537482528671955,1
915,2023-10-01,1,0.2873849307725523,1
916,2023-10-01,1,0.8087494649346643,1
918,2023-10-01,0,0.18584177906399285,0
919,2023-10-01,1,0.8900753273449595,1
920,2023-10-01,1,0.7623428617788557,1
921,2023-10-01,1,0.2251038881483434,0
922,2023-10-01,1,0.21505822376747236,0
923,2023-10-01,0,0.2185961628354206,0
926,2023-10-01,1,0.8264872103212363,1
927,2023-10-01,0,0.3580321395947122,1
928,2023-10-01,1,0.9201354826723374,1
929,2023-10-01,0,0.21363853498376786,0
930,2023-10-01,1,0.3293212350721974,1
931,2023-10-01,0,0.06467615734122789,0
932,2023-10-01,1,0.2590325353330455,1
933,2023-10-01,1,0.9417836289210361,1
934,2023-10-01,0,0.2400926152910957,0
935,2023-10-01,0,0.1659706163988959,0
936,2023-10-01,0,0.4198599008253165,1
937,2023-10-01,0,0.4639719448124708,1
938,2023-10-01,1,0.3436915745499109,1
939,2023-10-01,1,0.9153036586352591,1
940,2023-10-01,0,0.15228857612303393,0
942,2023-10-01,0,0.021319338384465165,0
943,2023-10-01,0,0.13812287075691335,0
944,2023-10-01,1,0.8500324786710778,1
946,2023-10-01,1,0.11798298751388261,0
947,2023-10-01,1,0.5583736873190804,1
948,2023-10-01,0,0.15339588858606915,0
950,2023-10-01,0,0.19497828996832414,0
951,2023-10-01,1,0.2519355847828684,1
952,2023-10-01,0,0.22158621359905262,0
953,2023-10-01,0,0.2306580799101798,0
954,2023-10-01,1,0.9378857887640991,1
955,2023-10-01,0,0.16436647323520145,0
956,2023-10-01,1,0.6349999802885401,1
958,2023-10-01,0,0.2505954242209884,1
960,2023-10-01,1,0.9465503732754148,1
962,2023-10-01,1,0.5087228380279283,1
963,2023-10-01,0,0.37935083110014506,1
964,2023-10-01,1,0.3923704267279556,1
965,2023-10-01,0,0.06668198760015365,0
966,2023-10-01,0,0.18693782797903555,0
968,2023-10-01,0,0.23279706909320827,0
969,2023-10-01,0,0.45343635089129614,1
970,2023-10-01,0,0.07867337066577669,0
971,2023-10-01,0,0.07110063394809096,0
972,2023-10-01,0,0.451925812077666,1
974,2023-10-01,0,0.24141466259708808,0
977,2023-10-01,1,0.31150506638970793,1
978,2023-10-01,0,0.091069041361465,0
979,2023-10-01,1,0.35643217424486845,1
980,2023-10-01,0,0.5389914169811607,1
981,2023-10-01,0,0.17117906677145656,0
982,2023-10-01,0,0.1504016935118562,0
984,2023-10-01,1,0.4802214811743783,1
985,2023-10-01,1,0.5289301593689889,1
986,2023-10-01,0,0.14246579808175333,0
987,2023-10-01,0,0.10612691989800889,0
988,2023-10-01,1,0.9277902091520924,1
989,2023-10-01,1,0.8066068364436394,1
991,2023-10-01,1,0.6742220829534457,1
992,2023-10-01,1,0.9175084010520433,1
993,2023-10-01,0,0.6068707094799581,1
994,2023-10-01,0,0.20232522648851484,0
995,2023-10-01,1,0.9423054223139776,1
996,2023-10-01,0,0.05400931911332036,0
998,2023-10-01,0,0.2801289169320348,1
999,2023-10-01,0,0.3486121404717827,1
1000,2023-10-01,0,0.07087172135368112,0
1,2023-11-01,0,0.1780311330233699,0
2,2023-11-01,1,0.05754427357813556,0
3,2023-11-01,0,0.22924942092352105,0
4,2023-11-01,0,0.06340883903291135,0
5,2023-11-01,1,0.1935972249111153,0
6,2023-11-01,0,0.04441685653053706,0
7,2023-11-01,0,0.39941677344611426,1
8,2023-11-01,0,0.1806803356662043,0
9,2023-11-01,1,0.25829157108821155,1
11,2023-11-01,0,0.43667926835124427,1
12,2023-11-01,1,0.30372133928732664,1
13,2023-11-01,0,0.20154982999991108,0
14,2023-11-01,0,0.23524206343723886,0
15,2023-11-01,0,0.029357789788220887,0
16,2023-11-01,0,0.34685649061817814,1
17,2023-11-01,0,0.13813440873571098,0
18,2023-11-01,0,0.5916134323390501,1
19,2023-11-01,0,0.2447980697657218,0
20,2023-11-01,0,0.09918180257129408,0
21,2023-11-01,1,0.5817392601239606,1
22,2023-11-01,1,0.21260146941667085,0
23,2023-11-01,0,0.18472759129259644,0
24,2023-11-01,1,0.13314369858467395,0
25,2023-11-01,0,0.20949639034421141,0
26,2023-11-01,0,0.23150471876399778,0
28,2023-11-01,1,0.1104641736080893,0
29,2023-11-01,0,0.15224296162173573,0
31,2023-11-01,0,0.7807405962125199,1
32,2023-11-01,1,0.2103164871128059,0
33,2023-11-01,0,0.21045164126146002,0
34,2023-11-01,0,0.09917265255223338,0
35,2023-11-01,0,0.19138667423202732,0
36,2023-11-01,0,0.22863543576904038,0
37,2023-11-01,1,0.6544949523611439,1
38,2023-11-01,0,0.4322407644530252,1
39,2023-11-01,1,0.4496370242422917,1
40,2023-11-01,0,0.25981322852887956,1
41,2023-11-01,0,0.19790715601162048,0
42,2023-11-01,1,0.8184009012680269,1
45,2023-11-01,0,0.6183593769624034,1
46,2023-11-01,1,0.14473130979815482,0
48,2023-11-01,0,0.06856834834347071,0
49,2023-11-01,0,0.14020604344556514,0
52,2023-11-01,1,0.3571169704376585,1
53,2023-11-01,1,0.14641349770671017,0
56,2023-11-01,1,0.46304916161074305,1
57,2023-11-01,0,0.24672899973623152,0
58,2023-11-01,1,0.6564016600995528,1
59,2023-11-01,0,0.033984664846759396,0
60,2023-11-01,0,0.07219693860725192,0
61,2023-11-01,0,0.06352147798433201,0
62,2023-11-01,0,0.38144231256634065,1
63,2023-11-01,0,0.2022380059226798,0
64,2023-11-01,0,0.10171428978396414,0
67,2023-11-01,0,0.03238827991630875,0
70,2023-11-01,1,0.25070989013804823,1
71,2023-11-01,1,0.275574423123826,1
72,2023-11-01,0,0.090690310900458,0
73,2023-11-01,1,0.29459425713061976,1
74,2023-11-01,0,0.3153972361400209,1
75,2023-11-01,1,0.17661951202512888,0
76,2023-11-01,1,0.056821231439329704,0
77,2023-11-01,1,0.4554215229470099,1
79,2023-11-01,0,0.07389655215679747,0
82,2023-11-01,0,0.09354514106525816,0
83,2023-11-01,1,0.8944057670467718,1
84,2023-11-01,1,0.47576863429497046,1
85,2023-11-01,0,0.10382012255314951,0
87,2023-11-01,0,0.13772161477404393,0
88,2023-11-01,0,0.15904374730781354,0
89,2023-11-01,0,0.16619747467232396,0
91,2023-11-01,1,0.5559651960807974,1
92,2023-11-01,1,0.749145766409938,1
94,2023-11-01,1,0.32446906777198736,1
95,2023-11-01,1,0.6523521468929405,1
96,2023-11-01,0,0.5780400248065937,1
97,2023-11-01,1,0.12642806371019452,0
98,2023-11-01,0,0.09564685755626798,0
99,2023-11-01,0,0.31838213127468795,1
100,2023-11-01,0,0.3862814577335332,1
101,2023-11-01,0,0.16733159455562824,0
102,2023-11-01,0,0.37193580918556657,1
103,2023-11-01,1,0.9230191712757465,1
104,2023-11-01,1,0.45072690327740467,1
105,2023-11-01,0,0.03712336369738526,0
106,2023-11-01,0,0.04147099783263784,0
107,2023-11-01,0,0.18723805518341266,0
109,2023-11-01,0,0.02338958995939135,0
110,2023-11-01,0,0.29433871699662206,1
111,2023-11-01,0,0.5065899121448412,1
112,2023-11-01,1,0.90826974492293,1
113,2023-11-01,1,0.43856617462885344,1
114,2023-11-01,1,0.7170462921648614,1
115,2023-11-01,1,0.35464474682456826,1
116,2023-11-01,0,0.1371831102424046,0
117,2023-11-01,0,0.10467288524330527,0
118,2023-11-01,0,0.021215279230800382,0
119,2023-11-01,1,0.6670374420864489,1
120,2023-11-01,0,0.9354676718137034,1
121,2023-11-01,0,0.10827521722648681,0
122,2023-11-01,0,0.4689156372484326,1
124,2023-11-01,1,0.6539523097612304,1
126,2023-11-01,0,0.012018733362872382,0
128,2023-11-01,1,0.41442066937312744,1
129,2023-11-01,0,0.1388105843029344,0
130,2023-11-01,0,0.3324074283652382,1
131,2023-11-01,0,0.27728680173328,1
133,2023-11-01,0,0.37183674204540834,1
134,2023-11-01,0,0.2895513274424593,1
135,2023-11-01,1,0.09107655564106633,0
136,2023-11-01,1,0.3568357284231173,1
137,2023-11-01,1,0.06622430267340373,0
138,2023-11-01,0,0.2895159336488565,1
140,2023-11-01,1,0.2212684466023371,0
141,2023-11-01,0,0.08304567782147156,0
142,2023-11-01,1,0.12039874114526959,0
143,2023-11-01,0,0.050219654975491655,0
144,2023-11-01,0,0.10731827849069363,0
146,2023-11-01,0,0.5386438956892589,1
147,2023-11-01,1,0.8904597532946551,1
148,2023-11-01,1,0.16193494719823098,0
149,2023-11-01,1,0.17158034724354995,0
150,2023-11-01,0,0.2794010705538224,1
151,2023-11-01,1,0.16471960253880163,0
152,2023-11-01,1,0.21913185353802672,0
153,2023-11-01,1,0.6582214649772268,1
154,2023-11-01,0,0.2128658749920563,0
155,2023-11-01,0,0.2246276278106905,0
156,2023-11-01,0,0.14123431549117826,0
157,2023-11-01,0,0.18893466616643487,0
158,2023-11-01,1,0.2544746257531523,1
159,2023-11-01,0,0.3610864592687636,1
160,2023-11-01,1,0.2103010098856001,0
162,2023-11-01,0,0.7418921877618759,1
164,2023-11-01,0,0.08058157571405007,0
165,2023-11-01,1,0.32658559961191364,1
166,2023-11-01,0,0.17212991912451794,0
168,2023-11-01,0,0.05222359216657634,0
169,2023-11-01,1,0.9100980639673041,1
170,2023-11-01,0,0.24449003499377023,0
171,2023-11-01,1,0.7772134702729848,1
174,2023-11-01,0,0.16299858146428733,0
175,2023-11-01,0,0.2062048863038555,0
176,2023-11-01,0,0.49933092449674965,1
177,2023-11-01,0,0.03925300927707302,0
178,2023-11-01,0,0.1707638309639837,0
179,2023-11-01,1,0.26992129710494733,1
180,2023-11-01,1,0.13311688640778982,0
182,2023-11-01,0,0.055446878988494985,0
183,2023-11-01,0,0.09575348363453752,0
184,2023-11-01,1,0.563768042791077,1
185,2023-11-01,0,0.2014687210643214,0
187,2023-11-01,1,0.14978526114601717,0
188,2023-11-01,0,0.07363102184511004,0
189,2023-11-01,0,0.15775900095371415,0
190,2023-11-01,0,0.133102431990224,0
191,2023-11-01,1,0.5444769534522336,1
192,2023-11-01,0,0.10228902302813676,0
194,2023-11-01,1,0.3529121211707889,1
195,2023-11-01,0,0.24418179393308456,0
196,2023-11-01,0,0.19173469918317823,0
197,2023-11-01,0,0.15156415092478218,0
198,2023-11-01,0,0.1199620200623563,0
199,2023-11-01,0,0.10610121118137658,0
200,2023-11-01,0,0.14076223758818623,0
201,2023-11-01,0,0.4534783718722098,1
202,2023-11-01,0,0.13146834989623804,0
203,2023-11-01,1,0.3953360594546217,1
204,2023-11-01,0,0.03075607805514434,0
205,2023-11-01,1,0.3390820565629482,1
206,2023-11-01,1,0.9433139586746216,1
207,2023-11-01,0,0.16304146491261262,0
208,2023-11-01,0,0.38337807630142456,1
209,2023-11-01,0,0.8917314936213018,1
210,2023-11-01,1,0.635913569760289,1
211,2023-11-01,1,0.15084228475850114,0
212,2023-11-01,0,0.07343989398773623,0
213,2023-11-01,0,0.2683743313424066,1
214,2023-11-01,0,0.05475659608274503,0
215,2023-11-01,1,0.06576745092306817,0
216,2023-11-01,0,0.21481223324966717,0
217,2023-11-01,0,0.026114109901755327,0
219,2023-11-01,1,0.6780188472868639,1
220,2023-11-01,1,0.918481477591528,1
221,2023-11-01,1,0.14139713320690803,0
222,2023-11-01,1,0.20631505543814188,0
224,2023-11-01,0,0.41344137286816907,1
225,2023-11-01,0,0.13663566716706046,0
227,2023-11-01,0,0.5579984646246005,1
228,2023-11-01,0,0.04641403305475377,0
229,2023-11-01,0,0.18450821991252653,0
230,2023-11-01,0,0.18167332082110296,0
231,2023-11-01,0,0.15666743098736227,0
232,2023-11-01,1,0.766263781237609,1
233,2023-11-01,1,0.10884943043653217,0
234,2023-11-01,1,0.9065936971120343,1
235,2023-11-01,1,0.8072850966348217,1
236,2023-11-01,1,0.1425680216144472,0
237,2023-11-01,1,0.7720988927354145,1
238,2023-11-01,0,0.6343352055664085,1
239,2023-11-01,0,0.868681216908638,1
240,2023-11-01,1,0.5907434329475423,1
242,2023-11-01,0,0.45571521921575375,1
243,2023-11-01,1,0.5074700838392898,1
244,2023-11-01,1,0.19885621832242456,0
245,2023-11-01,0,0.30394164880520197,1
246,2023-11-01,0,0.8189712071638353,1
248,2023-11-01,0,0.1820038473164746,0
249,2023-11-01,1,0.3104924223906814,1
250,2023-11-01,0,0.18794484000728165,0
251,2023-11-01,0,0.4432320299019109,1
252,2023-11-01,1,0.14180785596896797,0
253,2023-11-01,0,0.044143826122169105,0
255,2023-11-01,1,0.9571976275854035,1
256,2023-11-01,0,0.1728903839898696,0
257,2023-11-01,1,0.8472326720882779,1
258,2023-11-01,0,0.03909140267571787,0
259,2023-11-01,1,0.43846659263028437,1
260,2023-11-01,0,0.3350287719646288,1
261,2023-11-01,0,0.10282393222918536,0
262,2023-11-01,0,0.07484491483495434,0
263,2023-11-01,1,0.8990255059744297,1
265,2023-11-01,0,0.05655067758703512,0
266,2023-11-01,1,0.7453921479808256,1
267,2023-11-01,0,0.2516794673058156,1
269,2023-11-01,1,0.5919781852802359,1
272,2023-11-01,0,0.12383994503824702,0
273,2023-11-01,0,0.2932640930511726,1
274,2023-11-01,1,0.045882329385900145,0
275,2023-11-01,1,0.2890939542054634,1
276,2023-11-01,0,0.4303254592842746,1
277,2023-11-01,0,0.26593886332598354,1
280,2023-11-01,0,0.07772013209743779,0
281,2023-11-01,0,0.06883493546864637,0
282,2023-11-01,0,0.10397346206986803,0
283,2023-11-01,1,0.8281403662139402,1
285,2023-11-01,1,0.25452024736356355,1
286,2023-11-01,0,0.07938391306306124,0
287,2023-11-01,1,0.0878007957455238,0
288,2023-11-01,0,0.587213215968955,1
289,2023-11-01,0,0.056164430657275284,0
290,2023-11-01,0,0.12666869837439426,0
291,2023-11-01,1,0.8092684331222063,1
292,2023-11-01,0,0.6443754518235153,1
294,2023-11-01,0,0.11218171016053394,0
295,2023-11-01,1,0.9444473550295716,1
296,2023-11-01,1,0.04607737430430188,0
297,2023-11-01,0,0.02992949478871558,0
298,2023-11-01,0,0.1647169319984503,0
299,2023-11-01,1,0.684869954666027,1
301,2023-11-01,1,0.8532098114573314,1
302,2023-11-01,1,0.9649324181236897,1
303,2023-11-01,1,0.03699536941172537,0
304,2023-11-01,1,0.4739535507238097,1
305,2023-11-01,0,0.1346579761736428,0
306,2023-11-01,1,0.031053518215135655,0
307,2023-11-01,0,0.2029141330333471,0
308,2023-11-01,1,0.6802696440133945,1
309,2023-11-01,1,0.4239449865698277,1
311,2023-11-01,0,0.2578047983981547,1
312,2023-11-01,0,0.11701351805055137,0
314,2023-11-01,0,0.06635399881703347,0
315,2023-11-01,0,0.38808531490154274,1
316,2023-11-01,1,0.3151076809415023,1
317,2023-11-01,1,0.8728363435754919,1
319,2023-11-01,0,0.5582098258030076,1
320,2023-11-01,0,0.09396964377985689,0
323,2023-11-01,0,0.3560983794027349,1
324,2023-11-01,1,0.5178589243031856,1
325,2023-11-01,0,0.4416445599281504,1
326,2023-11-01,0,0.2443184040319305,0
328,2023-11-01,0,0.301827132353205,1
329,2023-11-01,0,0.18729101644621837,0
330,2023-11-01,1,0.4939245128233717,1
331,2023-11-01,0,0.5351414320629017,1
332,2023-11-01,1,0.2483987366589523,0
333,2023-11-01,0,0.042923993486238314,0
334,2023-11-01,0,0.049585872065935004,0
335,2023-11-01,0,0.14695109443857143,0
336,2023-11-01,1,0.9123463308298772,1
337,2023-11-01,0,0.02701067389325882,0
338,2023-11-01,1,0.336204509531137,1
340,2023-11-01,1,0.24138084450650163,0
341,2023-11-01,0,0.2235529593973935,0
342,2023-11-01,0,0.0750471934861515,0
343,2023-11-01,1,0.6791090084205459,1
344,2023-11-01,0,0.03416499482950601,0
348,2023-11-01,0,0.0357165969816156,0
349,2023-11-01,1,0.806791291347112,1
351,2023-11-01,1,0.8917365440869391,1
352,2023-11-01,0,0.04166491713020841,0
353,2023-11-01,0,0.5329176483021612,1
354,2023-11-01,0,0.38045832877179914,1
355,2023-11-01,0,0.4154918787768274,1
356,2023-11-01,0,0.25996525652171265,1
357,2023-11-01,0,0.05858316436418939,0
360,2023-11-01,0,0.2323801028411917,0
361,2023-11-01,1,0.9170583004589906,1
362,2023-11-01,0,0.09718412779723412,0
363,2023-11-01,0,0.41794621892403494,1
365,2023-11-01,0,0.19585821174499587,0
369,2023-11-01,0,0.28358509610492494,1
370,2023-11-01,0,0.39392094927576743,1
371,2023-11-01,1,0.41645967666307404,1
372,2023-11-01,1,0.31244691728518026,1
373,2023-11-01,1,0.15142759618942384,0
374,2023-11-01,0,0.3854446118871342,1
375,2023-11-01,1,0.060172514887442234,0
376,2023-11-01,0,0.2220544743029368,0
377,2023-11-01,0,0.12779673913017778,0
378,2023-11-01,0,0.24618012857491406,0
379,2023-11-01,1,0.5810118878345923,1
380,2023-11-01,0,0.05485490549445765,0
382,2023-11-01,1,0.6290929510379375,1
383,2023-11-01,0,0.05155450957432016,0
385,2023-11-01,1,0.4301169864013398,1
387,2023-11-01,1,0.34816621959478855,1
388,2023-11-01,0,0.41596787214686615,1
389,2023-11-01,1,0.09769178063013997,0
390,2023-11-01,1,0.5331544899810373,1
391,2023-11-01,0,0.11600525155192544,0
392,2023-11-01,0,0.11301921231208033,0
393,2023-11-01,1,0.5394404934181994,1
394,2023-11-01,0,0.1715030932169904,0
395,2023-11-01,0,0.12600310731934972,0
396,2023-11-01,1,0.5393631600147111,1
397,2023-11-01,0,0.11421495891614172,0
398,2023-11-01,0,0.07427298656316453,0
399,2023-11-01,0,0.04856283768352251,0
400,2023-11-01,1,0.3419055549631931,1
401,2023-11-01,1,0.23660635205972744,0
402,2023-11-01,1,0.7817030043682563,1
405,2023-11-01,0,0.07344062805006699,0
406,2023-11-01,0,0.22947172499346835,0
407,2023-11-01,1,0.5229453225548841,1
408,2023-11-01,0,0.06629432847565786,0
409,2023-11-01,0,0.6903349133465347,1
410,2023-11-01,1,0.42638713154283536,1
411,2023-11-01,0,0.22797007261827762,0
413,2023-11-01,0,0.15938987493619947,0
415,2023-11-01,0,0.08750812756398639,0
416,2023-11-01,0,0.39571916281719705,1
417,2023-11-01,0,0.09871449623188776,0
418,2023-11-01,1,0.15262355932960342,0
419,2023-11-01,0,0.7686815559833279,1
420,2023-11-01,0,0.396771393617052,1
422,2023-11-01,0,0.199127134251246,0
423,2023-11-01,1,0.7898419625547778,1
424,2023-11-01,1,0.1087816296816929,0
425,2023-11-01,0,0.026895551191299345,0
426,2023-11-01,0,0.4773344952484018,1
427,2023-11-01,0,0.1681986733645301,0
428,2023-11-01,1,0.06636611323907755,0
430,2023-11-01,0,0.029680030139738238,0
432,2023-11-01,0,0.6591260523471619,1
433,2023-11-01,0,0.1786453740945529,0
434,2023-11-01,0,0.30119200863973955,1
435,2023-11-01,0,0.09818277120050584,0
436,2023-11-01,0,0.17800118706411658,0
437,2023-11-01,1,0.08754781778978273,0
438,2023-11-01,0,0.6004365609433219,1
439,2023-11-01,0,0.2922407291944275,1
440,2023-11-01,0,0.33668062267486204,1
441,2023-11-01,1,0.3458950563570524,1
442,2023-11-01,0,0.16598525986939658,0
443,2023-11-01,0,0.2190260233783348,0
444,2023-11-01,0,0.6146755236996919,1
448,2023-11-01,1,0.2779257635199998,1
451,2023-11-01,0,0.07625163210946313,0
452,2023-11-01,0,0.19140707649474648,0
454,2023-11-01,0,0.13109089711517644,0
455,2023-11-01,1,0.1845147286757145,0
456,2023-11-01,1,0.9251648183021732,1
457,2023-11-01,0,0.14835690509438218,0
458,2023-11-01,0,0.15932017563996473,0
460,2023-11-01,1,0.7106065441338592,1
461,2023-11-01,1,0.20744406482735378,0
463,2023-11-01,1,0.7796175652901814,1
465,2023-11-01,0,0.03524082752062053,0
466,2023-11-01,0,0.37993586835707843,1
467,2023-11-01,0,0.7952379876458374,1
468,2023-11-01,1,0.7342956337208525,1
470,2023-11-01,0,0.09880977836726446,0
471,2023-11-01,1,0.21906222966571026,0
472,2023-11-01,0,0.35934421030486835,1
475,2023-11-01,1,0.19626275799574242,0
476,2023-11-01,0,0.07681746185463964,0
477,2023-11-01,1,0.11540783936552551,0
478,2023-11-01,1,0.49053345167971246,1
479,2023-11-01,0,0.6095449777110561,1
480,2023-11-01,0,0.04065565627491217,0
481,2023-11-01,1,0.8946696897979951,1
482,2023-11-01,0,0.06910803219925975,0
483,2023-11-01,0,0.23264909249035812,0
485,2023-11-01,1,0.8455702824309557,1
486,2023-11-01,0,0.21428145795544346,0
487,2023-11-01,0,0.6760590939408342,1
488,2023-11-01,1,0.15278238325801813,0
489,2023-11-01,0,0.042173438139042056,0
490,2023-11-01,1,0.7691080082533531,1
491,2023-11-01,0,0.22801680697396037,0
492,2023-11-01,1,0.6822953508555671,1
493,2023-11-01,1,0.9864466192873148,1
494,2023-11-01,0,0.7281040480979987,1
496,2023-11-01,1,0.4704564870635687,1
497,2023-11-01,0,0.400198265141135,1
498,2023-11-01,0,0.07236279595364027,0
501,2023-11-01,0,0.05608287942721758,0
502,2023-11-01,0,0.12631316972182008,0
503,2023-11-01,0,0.1487138234588757,0
504,2023-11-01,0,0.1806369813023277,0
505,2023-11-01,0,0.14429391613801493,0
506,2023-11-01,1,0.9574213612443817,1
507,2023-11-01,1,0.7846971926901067,1
508,2023-11-01,0,0.36037899174228877,1
509,2023-11-01,0,0.19034582571161807,0
510,2023-11-01,0,0.28965875515568834,1
511,2023-11-01,0,0.48317118570204554,1
512,2023-11-01,0,0.0697430568697951,0
513,2023-11-01,1,0.7149083734200095,1
514,2023-11-01,1,0.5358914113372407,1
515,2023-11-01,0,0.22440327406644392,0
516,2023-11-01,1,0.4453198216698757,1
517,2023-11-01,0,0.16711154326315542,0
518,2023-11-01,1,0.16711662726004803,0
519,2023-11-01,0,0.2034228425215543,0
520,2023-11-01,0,0.15457567202759995,0
521,2023-11-01,1,0.945861015802584,1
525,2023-11-01,0,0.1278307178607623,0
527,2023-11-01,1,0.9437256144978549,1
528,2023-11-01,0,0.28676872060082664,1
529,2023-11-01,0,0.2059161595674109,0
530,2023-11-01,1,0.34090799578558867,1
531,2023-11-01,0,0.04543607169209111,0
532,2023-11-01,0,0.043880708686587694,0
533,2023-11-01,1,0.44709594636843153,1
534,2023-11-01,0,0.11256123332101235,0
535,2023-11-01,0,0.06605205689076629,0
536,2023-11-01,0,0.0662222463921592,0
538,2023-11-01,0,0.16883710647140698,0
539,2023-11-01,0,0.3946774455395552,1
540,2023-11-01,0,0.19077313312606792,0
541,2023-11-01,1,0.02367391139334159,0
542,2023-11-01,0,0.06662070207399375,0
543,2023-11-01,0,0.3461901868864724,1
544,2023-11-01,0,0.13921746253121603,0
545,2023-11-01,0,0.10680613244469137,0
546,2023-11-01,0,0.11155109729295819,0
548,2023-11-01,1,0.9195882846981743,1
549,2023-11-01,0,0.47478844466965653,1
550,2023-11-01,0,0.3834099185317203,1
552,2023-11-01,1,0.92616685162501,1
553,2023-11-01,1,0.14336928968940893,0
555,2023-11-01,0,0.3274223463022192,1
556,2023-11-01,0,0.02719976607851719,0
558,2023-11-01,0,0.2673491610244056,1
560,2023-11-01,0,0.06836194454363848,0
563,2023-11-01,0,0.15751945553309007,0
567,2023-11-01,1,0.792367072820883,1
568,2023-11-01,0,0.0579799547520782,0
570,2023-11-01,0,0.4175199037089644,1
571,2023-11-01,0,0.05383118958472147,0
572,2023-11-01,0,0.31507695791618556,1
573,2023-11-01,0,0.6265794735578452,1
574,2023-11-01,1,0.45486707715956637,1
575,2023-11-01,0,0.06211932666427583,0
576,2023-11-01,1,0.24012321238317244,0
577,2023-11-01,0,0.8473984540406932,1
578,2023-11-01,0,0.024026919783370276,0
579,2023-11-01,1,0.9168500312070227,1
580,2023-11-01,1,0.6261487957138037,1
581,2023-11-01,1,0.2050558903466492,0
583,2023-11-01,1,0.44671407027764254,1
584,2023-11-01,1,0.5207459783412323,1
585,2023-11-01,0,0.5392337962219594,1
586,2023-11-01,1,0.4373457444209484,1
588,2023-11-01,1,0.5938739319668119,1
589,2023-11-01,1,0.7970173843464765,1
591,2023-11-01,1,0.30494533965662685,1
592,2023-11-01,1,0.7104585254128462,1
593,2023-11-01,1,0.27033340623938973,1
594,2023-11-01,0,0.7236090877751008,1
595,2023-11-01,0,0.08128001722121062,0
596,2023-11-01,0,0.7346738911254039,1
597,2023-11-01,0,0.21899550984720545,0
